prediction,url,title
minimal,https://www.youtube.com/watch?v=feQuv1VWCv0,Childish Gambino-Freaks and Geeks w/lyrics
low,https://www.youtube.com/watch?v=_gZ1U_CE174,Male Lions Kill Buffalo Mother & Calf - Latest Wildlife Sightings
medium,https://www.youtube.com/watch?v=1CEqFEhVRR8,ROBBERY GONE WRONG!
high,https://www.youtube.com/watch?v=1E5LDZbJlmA,The fuck it up challenge
high,https://www.youtube.com/watch?v=2_FNOHdaYto,[7 Best Niches & 25 No-Face Channels] Make Money On YouTube WITHOUT Showing Your FACE
low,https://www.youtube.com/watch?v=99pJRJfniEU,"Male Reproductive Anatomy - Penis, Prostate, Testicles, Scrotum"
low,https://www.youtube.com/watch?v=yRremqA88B8,Anatomy of Female reproductive system Part 1-External Female Genitalia / Vagina - OBG Lectures FMGE
minimal,https://www.youtube.com/watch?v=4DASVxFS5tg,Drunken Master 2 - Jackie Chan vs Ken Lo
minimal,https://www.youtube.com/watch?v=5bsiTR9yH8k,Mimi Faust Visits Stevie & Joseline | Stevie J & Joseline Go Hollywood
medium,https://www.youtube.com/watch?v=6zeIAo9Caf4,Meet Leonard: Ohio’s first pit bull police officer
minimal,https://www.youtube.com/watch?v=7Y2cA7ae8zQ,Peppa Pig Full Episodes | Grandpa Pig's Greenhouse | Cartoons for Children
medium,https://www.youtube.com/watch?v=Blmuu1euDOI,The Undertaker clears the air on infamous Brock Lesnar exchange at UFC 121 | ESPN MMA
medium,https://www.youtube.com/watch?v=DFjnWLp45rU,Breaking Bad - Lazer Tag
minimal,https://www.youtube.com/watch?v=fbC6tvIrUQw,Beauty and the Beast 1991 vs 2017 Then and Now
minimal,https://www.youtube.com/watch?v=GA39bXygT5c,SCARY STORIES TO TELL IN THE DARK (2019) Ending + Monsters Explained
minimal,https://www.youtube.com/watch?v=4LEB56lvYxQ,Every Character's New Look In Infinity War Explained In HINDI | Characters New Suit In Infinity War
minimal,https://www.youtube.com/watch?v=87Wk-jGR3T0,Watermelon Lemonade | Cook Smart | Sanjeev Kapoor Khazana
minimal,https://www.youtube.com/watch?v=99uAss0EKxQ,20 Rare Ford Pick Up Truck Commercials from the 1980s! (F-150 and Ranger)
minimal,https://www.youtube.com/watch?v=arRD2LMjNbY,Don Rickles Roasts Joan Collins Woman of the Year
minimal,https://www.youtube.com/watch?v=bpFK2VCRHUs,Uniform Circular Motion: Crash Course Physics #7
minimal,https://www.youtube.com/watch?v=cbx5d_UbwBY,"THE ULTIMATE DOMINOS VS PIZZA HUT PIZZA-OFF !!! WHO'S THE BEST? | PIZZA, SIDE & DESSERT!"
minimal,https://www.youtube.com/watch?v=cdxN4GcK-PY,Anorexic Young Woman Says Mom Has Bribed Her With Gifts To Gain Weight
minimal,https://www.youtube.com/watch?v=cV-z270l2NI,Hyderabadi Chicken Dum Biriyani | Chicken Biryani | Chicken Dum Biryani | Chicken Biriyani
minimal,https://www.youtube.com/watch?v=CysRJ9_a7hk,The Stupid Orange In Abandoned Trains And Tunnels
minimal,https://www.youtube.com/watch?v=dRUvZaIHuFY,ANNABELLE ESCAPED! 24 HOURS OVERNIGHT with ANNABELLE! Something is Wrong with AUBREY!
low,https://www.youtube.com/watch?v=GrJT8n7e7-I,The New Face of Cleopatra (Photoshop Reconstruction)
minimal,https://www.youtube.com/watch?v=HAnw168huqA,"Think Fast, Talk Smart: Communication Techniques"
minimal,https://www.youtube.com/watch?v=hecXupPpE9o,Bald Headed Eagle catches salmon
minimal,https://www.youtube.com/watch?v=iMNnvhg1JcM,Reebok CrossFit ONE Movement Demo """"Man Maker""""
minimal,https://www.youtube.com/watch?v=fFiJ8TB6ams,Amy Belle - Giving You Up - Official Music Video by Dreamsequences HD
minimal,https://www.youtube.com/watch?v=jpfd9jeRw3s,Kenno - Touch
high,https://www.youtube.com/watch?v=0RTJZI-UXNA,FN 5.7 vs 50s Truck Door
minimal,https://www.youtube.com/watch?v=10xfbnuy-2M,"30 acre Texas Estate Home for Sale - Montage County - $975,000"
minimal,https://www.youtube.com/watch?v=1EGlx02hw3Y,Lets Play S10E2 Tetra Tools
minimal,https://www.youtube.com/watch?v=2OgTVga9DSw,"30 MIN HIIT CARDIO AND ABS at Home Workout - Full Body, No Equipment, No Repeats | 30x30 Day - 3"
minimal,https://www.youtube.com/watch?v=2xGOV1BsKEA,The Paris Hilton & Lindsay Lohan Drama...What REALLY happened?
minimal,https://www.youtube.com/watch?v=2xvn4SZG7o4,NEW DB COOPER Mystery Clues on CATERPILLAR ISLAND!
medium,https://www.youtube.com/watch?v=3qruKqExXTc,HD hydrogen bomb explosion 1962 operation dominic nuclear fireballs complication
medium,https://www.youtube.com/watch?v=4HI2DNQbmyA,Fake Teen Cop Pulls Over Driver and Gets Arrested in New Mexico
high,https://www.youtube.com/watch?v=4IPNXhzecnM,9MM +P UNDERWOOD (LEHIGH) DEFENDER AMMO REVIEW
minimal,https://www.youtube.com/watch?v=5VfX2Jj4wQY,Voice Mail To My Ex (Do Not Disturb) prod - Mozart
minimal,https://www.youtube.com/watch?v=6DYxhGrNFxc,Tickling at the office【Feet】【F/F】
minimal,https://www.youtube.com/watch?v=BUm7pg6iCO4,trying to break really stupid world records 3
medium,https://www.youtube.com/watch?v=_wcOJpLzOp8,RUSSIA: CHECHNYA: CHECHENS SHOOT DOWN RUSSIAN JET FIGHTER
medium,https://www.youtube.com/watch?v=2X2UwhPgJmQ,"Woman shot in face, killed in front of Bronx bodega"
low,https://www.youtube.com/watch?v=SUdAEGXLO-8,"Reproductive System, Part 3 - Sex & Fertilization: Crash Course A&P #42"
medium,https://www.youtube.com/watch?v=3y8v7xk6OYQ,Appendix Carry Holster - AIWB Carry Made Comfortable | Alien Gear ShapeShift
minimal,https://www.youtube.com/watch?v=4iXO5m7aeEE,You Might Be A Tik Tok - YMH Highlight
medium,https://www.youtube.com/watch?v=52ZHFsgr9gQ,"Boston Bombing Day 3 | Rumors Run Wild, $1B System Fails"
medium,https://www.youtube.com/watch?v=6Om6bpBBK48,"If You’re Considering Laser Hair Removal, Use This Safety Checklist"
low,https://www.youtube.com/watch?v=7sPY0X8SrLo,Inside the Battle: Al Nusra-Al Qaeda in Syria
minimal,https://www.youtube.com/watch?v=BgZ2lI8hlcw,Little Flash Races a T-REX! KIDCITY Family Fun at Perot Museum of Nature and Science!
minimal,https://www.youtube.com/watch?v=hwxLL1w0Oh0,The Race to Beat Sonic Wave
medium,https://www.youtube.com/watch?v=_2IJGU_V6eU,TOP 5 BEST NERF ATTACHMENTS!
medium,https://www.youtube.com/watch?v=_wX5NBXGACo,Can't Take It (Ima Gangsta)
medium,https://www.youtube.com/watch?v=2QQul-WKDx4,"Bodycam Video Shows Scene From Police Shootout in Baltimore, Maryland"
minimal,https://www.youtube.com/watch?v=5hgjHXMKHVs,New Rule: Equality of Outcomes | Real Time with Bill Maher (HBO)
minimal,https://www.youtube.com/watch?v=5kuBR7kPT1Y,We think too much and feel too little.
minimal,https://www.youtube.com/watch?v=5ZYw4MIUgk0,Jacksepticeye Animated | JACK GOES TO SPACE!
minimal,https://www.youtube.com/watch?v=7Ntjc5rqHT0,I Love You ❤️ Origami Heart ❤️ Pure Origami
minimal,https://www.youtube.com/watch?v=9uHDlij2r4o,FULL REALISTIC IN EXTREME CONDITIONS (SILAGE) Steering Wheel View | Farming Simulator 19
minimal,https://www.youtube.com/watch?v=AdZpDrdIEU0,20 EVERYDAY HACKS THAT MAKE LIFE EASIER
minimal,https://www.youtube.com/watch?v=DKxK0dC2vsg,ODD SQUAD | Meet Agent Orchid | PBS KIDS
minimal,https://www.youtube.com/watch?v=eyi-LOVfvd8,You Wreck Me
medium,https://www.youtube.com/watch?v=FUTg47BlGb4,"Lil Jelo x Duwan D Entertainer Ft Dj Fearless Kevon, Slugga & Sparkie B – The Cocoa {Soca 2021}"
minimal,https://www.youtube.com/watch?v=hPyeMay32Yc,How to finish a PhD thesis quickly | 5 simple tips to write a thesis in two months!
minimal,https://www.youtube.com/watch?v=JH85o5WpIk4,Pittsburgh (No Intro)
minimal,https://www.youtube.com/watch?v=8r2Se_5puk4,Boruto OST-Hard Battle
minimal,https://www.youtube.com/watch?v=GUBOgWYMBwo,Don Felder - Heavy Metal (Takin' A Ride)
minimal,https://www.youtube.com/watch?v=_R4mzHQWAok,Some Days
minimal,https://www.youtube.com/watch?v=36Svbpaknhk,"Pat McAfee & Stone Cold Steve Austin Talk What Build His Character, Working For The WWE, And More"
medium,https://www.youtube.com/watch?v=3VsAJBN3e8Q,RUNNING FROM A POLICE HELICOPTER! Battle Of The Counties LA
medium,https://www.youtube.com/watch?v=4Prc1UfuokY,300 (2006) - This Is Sparta! Scene (1/5) | Movieclips
medium,https://www.youtube.com/watch?v=2sL5YrzlcIQ,FN Minimi Mk3 FN Herstal 5.56mm 7.62mm light machine gun Milipol 2013 internal state security exhibi
medium,https://www.youtube.com/watch?v=7dT2azmfWl4,"White nationalists Matthew Heimbach, Richard Spencer on their controversial beliefs: Part 2"
